Player,Team,,,Season,,,,,,MP,,,,,,,,,,,,,,,,,,,,,,,,,USG%,,,,,,,,,TS%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouteille A.,Bahçeşehir Koleji SK,CB Gran Canaria,EuroCup,2024-2025,17/12/2024,12,REGULAR SEASON,H,W,31,15,400.00%,600.00%,66.70%,200.00%,500.00%,40.00%,600.00%,1100.00%,54.50%,100.00%,200.00%,50.00%,2,3,5,2,0,0,0,1,3,800.00%,1200.00%,20.00%,1.25,129.8,110.4,19.4,148.3,10020.00%,4810.00%,63.60%,62.50%,0.00%,0.00%,25.00%,133.00%,25.00%,133.00%,8.30%,0.00%,33.30%,150.00%,8.30%,0.00%,0.00%,0.00%,9.50%,0.00%,50.00%,0.00%,10.50%,6.70%,6.30%,10.00%,0.00%,10.00%,8.30%,12.50%,0.00%,8.30%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Besiktas JK,EuroCup,2024-2025,11/12/2024,11,REGULAR SEASON,A,L,33,15,300.00%,500.00%,60.00%,200.00%,300.00%,66.70%,500.00%,800.00%,62.50%,300.00%,600.00%,50.00%,1,3,4,1,1,0,0,2,7,-200.00%,1200.00%,16.00%,1.25,117.7,125,-7.3,125,11910.00%,590.00%,75.00%,68.20%,0.00%,0.00%,33.30%,150.00%,8.30%,0.00%,0.00%,0.00%,25.00%,200.00%,25.00%,8.30%,0.00%,8.30%,3.70%,5.00%,0.00%,0.00%,5.60%,3.30%,0.00%,9.10%,0.00%,15.00%,25.00%,0.00%,20.00%,8.00%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Wolves Vilnius,EuroCup,2024-2025,04/12/2024,10,REGULAR SEASON,H,W,36,19,600.00%,800.00%,75.00%,200.00%,500.00%,40.00%,800.00%,1300.00%,61.50%,100.00%,100.00%,100.00%,1,5,6,2,2,2,0,2,4,500.00%,1500.00%,20.30%,1.267,125,116.7,8.3,128.9,10540.00%,2350.00%,69.20%,73.10%,6.70%,200.00%,40.00%,167.00%,6.70%,0.00%,6.70%,300.00%,26.70%,75.00%,0.00%,13.30%,13.30%,0.00%,7.40%,14.30%,0.00%,0.00%,10.50%,2.90%,6.70%,0.00%,0.00%,17.90%,16.70%,10.00%,33.30%,9.70%,3.30%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Badalona,EuroCup,2024-2025,28/11/2024,9,REGULAR SEASON,H,W,23,13,200.00%,600.00%,33.30%,300.00%,500.00%,60.00%,500.00%,1100.00%,45.50%,0.00%,0.00%,0.00%,1,5,6,2,0,0,0,0,3,300.00%,1100.00%,23.40%,1.182,132.4,121.1,11.3,142.9,11460.00%,2830.00%,59.10%,59.10%,9.10%,200.00%,9.10%,0.00%,36.40%,50.00%,0.00%,0.00%,45.50%,180.00%,0.00%,0.00%,0.00%,0.00%,15.40%,20.00%,0.00%,33.30%,10.50%,4.30%,7.70%,0.00%,0.00%,26.30%,23.10%,25.00%,100.00%,14.30%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,ratiopharm Ulm,EuroCup,2024-2025,13/11/2024,8,REGULAR SEASON,A,W,28,7,200.00%,400.00%,50.00%,100.00%,300.00%,33.30%,300.00%,700.00%,42.90%,0.00%,0.00%,0.00%,0,2,2,0,0,0,1,1,1,0.00%,700.00%,14.00%,1,110.9,108.5,2.4,81.1,10160.00%,-2050.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,57.10%,100.00%,28.60%,0.00%,14.30%,300.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.40%,9.10%,6.30%,0.00%,3.80%,0.00%,2.00%,3.30%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Hapoel Tel Aviv,EuroCup,2024-2025,05/11/2024,7,REGULAR SEASON,H,W,26,7,200.00%,400.00%,50.00%,100.00%,300.00%,33.30%,300.00%,700.00%,42.90%,0.00%,0.00%,0.00%,1,4,5,0,0,1,0,2,1,-400.00%,700.00%,13.50%,1,126.5,129.4,-2.9,95.1,11850.00%,-2340.00%,50.00%,50.00%,14.30%,200.00%,14.30%,0.00%,28.60%,100.00%,0.00%,0.00%,42.90%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.30%,0.00%,11.10%,0.00%,15.40%,0.00%,26.70%,0.00%,11.90%,2.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Trefl Sopot,EuroCup,2024-2025,30/10/2024,6,REGULAR SEASON,H,W,28,14,200.00%,600.00%,33.30%,300.00%,600.00%,50.00%,500.00%,1200.00%,41.70%,100.00%,200.00%,50.00%,2,5,7,1,1,0,0,4,1,1300.00%,1400.00%,21.90%,1,123.5,104.2,19.3,102.1,9590.00%,620.00%,54.20%,53.80%,14.30%,100.00%,21.40%,0.00%,7.10%,200.00%,0.00%,0.00%,42.90%,150.00%,7.10%,7.10%,0.00%,7.10%,4.80%,0.00%,14.30%,0.00%,5.60%,7.40%,7.70%,0.00%,50.00%,17.20%,23.50%,10.00%,0.00%,12.50%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,KK Buducnost,EuroCup,2024-2025,23/10/2024,5,REGULAR SEASON,A,W,37,21,500.00%,600.00%,83.30%,300.00%,700.00%,42.90%,800.00%,1300.00%,61.50%,200.00%,300.00%,66.70%,4,8,12,2,0,3,0,1,3,2200.00%,1400.00%,18.70%,1.5,132.3,100,32.3,163.6,8540.00%,7820.00%,73.10%,75.00%,0.00%,0.00%,35.70%,160.00%,7.10%,200.00%,0.00%,0.00%,50.00%,129.00%,7.10%,0.00%,0.00%,0.00%,6.90%,0.00%,10.00%,12.50%,10.50%,13.30%,18.20%,7.70%,16.70%,22.90%,17.60%,23.50%,0.00%,18.50%,4.70%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Aquila Trento,EuroCup,2024-2025,16/10/2024,4,REGULAR SEASON,H,W,23,12,300.00%,600.00%,50.00%,200.00%,300.00%,66.70%,500.00%,900.00%,55.60%,0.00%,0.00%,0.00%,1,7,8,0,1,0,1,0,0,1200.00%,1000.00%,19.20%,1.2,138.1,107,31.1,114.1,10100.00%,1310.00%,66.70%,66.70%,0.00%,0.00%,30.00%,67.00%,30.00%,133.00%,0.00%,0.00%,30.00%,200.00%,0.00%,10.00%,0.00%,10.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.50%,7.10%,0.00%,0.00%,38.90%,0.00%,45.50%,100.00%,20.00%,0.00%,2.80%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,CB Gran Canaria,EuroCup,2024-2025,09/10/2024,3,REGULAR SEASON,A,L,19,9,300.00%,400.00%,75.00%,100.00%,300.00%,33.30%,400.00%,700.00%,57.10%,0.00%,0.00%,0.00%,0,2,2,1,2,3,0,3,0,-600.00%,900.00%,25.00%,1,93.9,119.4,-25.5,92.1,9380.00%,-170.00%,64.30%,64.30%,11.10%,200.00%,33.30%,133.00%,0.00%,0.00%,0.00%,0.00%,33.30%,100.00%,0.00%,22.20%,0.00%,22.20%,11.10%,20.00%,0.00%,0.00%,5.60%,0.00%,0.00%,0.00%,0.00%,14.30%,0.00%,33.30%,0.00%,6.90%,9.70%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Besiktas JK,EuroCup,2024-2025,01/10/2024,2,REGULAR SEASON,H,W,26,9,200.00%,400.00%,50.00%,100.00%,300.00%,33.30%,300.00%,700.00%,42.90%,200.00%,400.00%,50.00%,1,3,4,2,2,0,0,0,3,1900.00%,1100.00%,20.00%,0.818,128.3,90.9,37.4,107.2,8980.00%,1740.00%,50.00%,50.00%,9.10%,200.00%,9.10%,0.00%,18.20%,100.00%,18.20%,0.00%,9.10%,300.00%,18.20%,18.20%,18.20%,0.00%,10.00%,6.30%,0.00%,20.00%,10.50%,5.00%,0.00%,33.30%,0.00%,13.60%,20.00%,0.00%,50.00%,9.50%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Bahçeşehir Koleji SK,Wolves Vilnius,EuroCup,2024-2025,25/09/2024,1,REGULAR SEASON,A,W,34,17,400.00%,600.00%,66.70%,300.00%,600.00%,50.00%,700.00%,1200.00%,58.30%,0.00%,0.00%,0.00%,0,7,7,3,1,0,0,2,0,1600.00%,1300.00%,20.30%,1.308,135.7,103.4,32.3,140.3,9690.00%,4340.00%,70.80%,70.80%,7.70%,200.00%,30.80%,150.00%,7.70%,0.00%,7.70%,0.00%,38.50%,180.00%,0.00%,7.70%,7.70%,0.00%,10.70%,16.70%,0.00%,0.00%,15.00%,0.00%,0.00%,0.00%,0.00%,21.20%,12.50%,25.00%,100.00%,12.30%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,CB Gran Canaria,EuroCup,2022-2023,03/05/2023,22,PLAY-OFF,A,L,34,17,100.00%,400.00%,25.00%,500.00%,1200.00%,41.70%,600.00%,1600.00%,37.50%,0.00%,0.00%,0.00%,0,3,3,1,1,0,0,2,2,-400.00%,1700.00%,23.30%,1,88.9,93.8,-4.9,97.8,9500.00%,280.00%,53.10%,53.10%,0.00%,0.00%,23.50%,50.00%,0.00%,0.00%,5.90%,0.00%,64.70%,136.00%,0.00%,5.90%,5.90%,0.00%,4.90%,0.00%,25.00%,0.00%,5.60%,0.00%,0.00%,0.00%,0.00%,10.00%,20.00%,6.30%,0.00%,4.80%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,BC Prometey,EuroCup,2022-2023,26/04/2023,21,PLAY-OFF,A,W,37,16,200.00%,300.00%,66.70%,400.00%,700.00%,57.10%,600.00%,1000.00%,60.00%,0.00%,0.00%,0.00%,2,6,8,2,0,0,0,1,1,500.00%,1000.00%,14.10%,1.6,114.5,104.8,9.7,175.4,9390.00%,8150.00%,80.00%,80.00%,0.00%,0.00%,0.00%,0.00%,30.00%,133.00%,0.00%,0.00%,70.00%,171.00%,0.00%,0.00%,0.00%,0.00%,7.70%,6.70%,16.70%,0.00%,10.50%,6.50%,5.30%,11.10%,0.00%,13.30%,11.80%,7.70%,100.00%,10.50%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,ratiopharm Ulm,EuroCup,2022-2023,19/04/2023,20,PLAY-OFF,H,W,33,18,100.00%,400.00%,25.00%,400.00%,700.00%,57.10%,500.00%,1100.00%,45.50%,400.00%,400.00%,100.00%,0,6,6,2,1,3,1,3,2,1100.00%,1400.00%,20.30%,1.286,123.7,106.9,16.8,127.7,8940.00%,3830.00%,63.60%,69.20%,0.00%,0.00%,7.10%,0.00%,21.40%,67.00%,0.00%,0.00%,50.00%,171.00%,14.30%,7.10%,7.10%,0.00%,8.30%,6.30%,50.00%,0.00%,10.50%,0.00%,0.00%,0.00%,0.00%,23.10%,16.70%,31.30%,0.00%,10.70%,5.20%,2.40%,0.00%,0.00%
Bouteille A.,Turk Ankara,Pallacanestro Brescia,EuroCup,2022-2023,13/04/2023,19,PLAY-OFF,H,W,39,21,400.00%,600.00%,66.70%,400.00%,900.00%,44.40%,800.00%,1500.00%,53.30%,100.00%,100.00%,100.00%,0,3,3,0,0,0,0,1,2,1000.00%,1500.00%,19.70%,1.4,120.6,106.5,14.1,139.5,10310.00%,3640.00%,66.70%,70.00%,6.70%,200.00%,20.00%,133.00%,13.30%,100.00%,13.30%,150.00%,46.70%,129.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.90%,7.10%,5.00%,50.00%,4.10%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,KK Buducnost,EuroCup,2022-2023,29/03/2023,18,REGULAR SEASON,H,W,29,17,400.00%,500.00%,80.00%,200.00%,600.00%,33.30%,600.00%,1100.00%,54.50%,300.00%,300.00%,100.00%,0,4,4,2,2,0,0,1,2,-100.00%,1400.00%,24.10%,1.214,107.5,111.5,-4,110.4,10640.00%,400.00%,63.60%,70.80%,7.10%,200.00%,0.00%,0.00%,28.60%,150.00%,7.10%,300.00%,35.70%,60.00%,7.10%,14.30%,14.30%,0.00%,9.50%,8.30%,0.00%,16.70%,10.50%,0.00%,0.00%,0.00%,0.00%,18.20%,8.30%,37.50%,0.00%,10.30%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,London Lions,EuroCup,2022-2023,22/03/2023,17,REGULAR SEASON,A,W,29,21,600.00%,800.00%,75.00%,300.00%,700.00%,42.90%,900.00%,1500.00%,60.00%,0.00%,0.00%,0.00%,1,6,7,3,1,1,1,2,1,500.00%,1600.00%,24.20%,1.313,124.5,115.1,9.4,129.9,10290.00%,2700.00%,70.00%,70.00%,12.50%,200.00%,25.00%,100.00%,12.50%,200.00%,0.00%,0.00%,43.80%,129.00%,0.00%,6.30%,0.00%,6.30%,12.00%,11.80%,0.00%,25.00%,15.00%,3.70%,0.00%,0.00%,50.00%,19.40%,26.70%,0.00%,33.30%,12.10%,1.90%,2.10%,0.00%,0.00%
Bouteille A.,Turk Ankara,CB Gran Canaria,EuroCup,2022-2023,15/03/2023,16,REGULAR SEASON,A,L,34,14,300.00%,600.00%,50.00%,200.00%,500.00%,40.00%,500.00%,1100.00%,45.50%,200.00%,300.00%,66.70%,1,6,7,1,1,0,0,1,3,-700.00%,1300.00%,18.60%,1.077,106.5,117.7,-11.2,110.7,11800.00%,-730.00%,54.50%,58.30%,0.00%,0.00%,38.50%,80.00%,7.70%,200.00%,7.70%,300.00%,30.80%,75.00%,7.70%,7.70%,7.70%,0.00%,4.50%,5.90%,0.00%,0.00%,5.60%,3.40%,0.00%,7.10%,0.00%,28.60%,28.60%,25.00%,50.00%,14.00%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,Promitheas,EuroCup,2022-2023,07/03/2023,15,REGULAR SEASON,H,W,34,21,500.00%,900.00%,55.60%,100.00%,400.00%,25.00%,600.00%,1300.00%,46.20%,800.00%,800.00%,100.00%,3,4,7,3,0,1,0,0,6,1000.00%,1600.00%,22.90%,1.313,119,101.6,17.4,152.5,9870.00%,5380.00%,50.00%,65.60%,6.30%,200.00%,31.30%,120.00%,18.80%,67.00%,12.50%,0.00%,12.50%,150.00%,18.80%,0.00%,0.00%,0.00%,12.00%,5.60%,40.00%,0.00%,15.00%,11.10%,9.10%,13.30%,0.00%,13.30%,0.00%,28.60%,0.00%,12.30%,1.60%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,Aquila Trento,EuroCup,2022-2023,07/02/2023,14,REGULAR SEASON,A,W,35,12,200.00%,500.00%,40.00%,200.00%,700.00%,28.60%,400.00%,1200.00%,33.30%,200.00%,200.00%,100.00%,1,2,3,2,1,0,0,0,2,500.00%,1300.00%,19.40%,0.923,119.7,106.3,13.4,91.5,10520.00%,-1370.00%,41.70%,50.00%,0.00%,0.00%,30.80%,100.00%,7.70%,0.00%,7.70%,300.00%,46.20%,50.00%,0.00%,7.70%,0.00%,7.70%,8.70%,7.70%,0.00%,16.70%,10.50%,3.80%,0.00%,6.30%,0.00%,6.70%,0.00%,11.80%,0.00%,5.40%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,Slask Wroclaw,EuroCup,2022-2023,31/01/2023,13,REGULAR SEASON,H,W,24,18,400.00%,500.00%,80.00%,300.00%,800.00%,37.50%,700.00%,1300.00%,53.80%,100.00%,100.00%,100.00%,1,5,6,0,1,0,1,0,1,1600.00%,1400.00%,25.00%,1.286,120.9,87.8,33.1,132.2,8440.00%,4780.00%,65.40%,69.20%,0.00%,0.00%,21.40%,133.00%,14.30%,200.00%,7.10%,300.00%,50.00%,86.00%,0.00%,7.10%,7.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.70%,0.00%,8.30%,0.00%,21.70%,37.50%,18.20%,0.00%,12.00%,0.00%,3.00%,5.90%,0.00%
Bouteille A.,Turk Ankara,Hapoel Tel Aviv,EuroCup,2022-2023,24/01/2023,12,REGULAR SEASON,A,L,38,27,3,5,60.00%,5,11,45.50%,8,16,50.00%,6,7,85.70%,1,1,2,0,0,1,1,0,2,8,17,22.10%,1.588,115.5,104.2,11.3,146.8,103.7,43.1,65.60%,79.40%,0.00%,0,17.60%,1.33,11.80%,1,0.00%,0,64.70%,1.36,5.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.30%,0.00%,6.30%,0.00%,3.30%,0.00%,10.00%,0.00%,3.30%,1.40%,1.60%,2.20%,0.00%
Bouteille A.,Turk Ankara,Hamburg Towers,EuroCup,2022-2023,18/01/2023,11,REGULAR SEASON,H,W,26,23,4,4,100.00%,5,5,100.00%,9,9,100.00%,0,0,0.00%,0,4,4,2,2,1,0,1,0,28,11,20.00%,2.091,143.8,87.2,56.6,190.7,78.2,112.5,127.80%,127.80%,9.10%,2,27.30%,2,0.00%,0,18.20%,3,27.30%,3,0.00%,18.20%,9.10%,9.10%,8.90%,6.70%,33.30%,0.00%,10.50%,0.00%,0.00%,0.00%,0.00%,14.30%,25.00%,6.70%,0.00%,8.70%,2.10%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,Paris Basketball,EuroCup,2022-2023,10/01/2023,10,REGULAR SEASON,A,L,26,12,3,6,50.00%,2,6,33.30%,5,12,41.70%,0,1,0.00%,2,2,4,1,0,0,0,0,0,-21,12,21.80%,1,104.2,142,-37.8,115.1,129.1,-14,50.00%,50.00%,8.30%,2,25.00%,0.67,16.70%,1,16.70%,0,33.30%,1.5,0.00%,0.00%,0.00%,0.00%,5.90%,8.30%,0.00%,0.00%,5.60%,8.70%,11.10%,7.70%,0.00%,8.00%,14.30%,0.00%,0.00%,8.30%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,KK Buducnost,EuroCup,2022-2023,21/12/2022,9,REGULAR SEASON,A,W,30,26,5,9,55.60%,5,8,62.50%,10,17,58.80%,1,1,100.00%,2,5,7,1,0,0,0,0,1,27,17,29.80%,1.529,146.8,89.4,57.4,175.4,84.5,90.9,73.50%,76.50%,0.00%,0,41.20%,1.14,11.80%,1,0.00%,0,47.10%,1.88,0.00%,0.00%,0.00%,0.00%,4.30%,7.70%,0.00%,0.00%,5.60%,9.10%,8.30%,10.00%,0.00%,17.20%,8.30%,25.00%,0.00%,13.70%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,London Lions,EuroCup,2022-2023,14/12/2022,8,REGULAR SEASON,H,W,25,13,5,10,50.00%,1,4,25.00%,6,14,42.90%,0,0,0.00%,3,3,6,4,1,0,0,3,0,16,15,26.30%,0.867,127.1,93.8,33.3,118.6,89,29.6,46.40%,46.40%,20.00%,2,26.70%,0.5,20.00%,0.67,6.70%,0,20.00%,1,0.00%,6.70%,6.70%,0.00%,19.00%,9.10%,42.90%,0.00%,19.10%,11.50%,7.70%,9.10%,50.00%,10.30%,16.70%,10.00%,0.00%,10.90%,0.00%,0.00%,0.00%,0.00%
Bouteille A.,Turk Ankara,CB Gran Canaria,EuroCup,2022-2023,07/12/2022,7,REGULAR SEASON,H,L,33,9,2,5,40.00%,1,5,20.00%,3,10,30.00%,2,2,100.00%,0,3,3,2,0,0,0,1,1,-17,11,17.70%,0.818,116.4,144.6,-28.2,91.1,133.9,-42.8,35.00%,40.90%,9.10%,2,18.20%,0,18.20%,1,0.00%,0,36.40%,0.75,9.10%,0.00%,0.00%,0.00%,8.70%,7.70%,0.00%,16.70%,10.50%,0.00%,0.00%,0.00%,0.00%,11.50%,16.70%,12.50%,0.00%,5.90%,0.00%,0.00%,0.00%,0.00%
